,product_id,brand,gender,category,master_category,sub_category,article_type,mrp,price,discount,discount_type,discount_display_label,coupon_discount,best_price,rating,rating_count,list_views,inventory,available,sizes,has_multiple_sizes,snapshot_date,season,is_fast_fashion,promotion_tags,has_promotion,year,preferred_delivery_tag,delivery_promise,source_sort
425,30726620,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,3499,1294,2205,1.0,(Rs. 2205 OFF),389.0,905.0,4.0,196,0,31,True,"S,M,L,XL,XXL",True,2026-01-13,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 13,popularity
426,33606238,Mast & Harbour,Women,Dresses,Apparel,Dress,Dresses,2799,979,1820,1.0,(65% OFF),294.0,685.0,3.71428561210632,7,0,9,True,"XS,XL,L,S,M",True,2026-01-13,Winter,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
427,32937208,Mast & Harbour,Women,Dresses,Apparel,Dress,Dresses,1997,778,1219,1.0,(Rs. 1219 OFF),273.0,505.0,4.20363616943359,275,0,460,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
428,30734583,Trendyol,Women,Dresses,Apparel,Dress,Dresses,4399,1979,2420,1.0,(55% OFF),500.0,1479.0,4.21875,64,0,110,True,"S,M,L,XL",True,2026-01-13,Fall,True,Festive_Price_Crash|Crazy_Deal|GST_Benefit_Included|Myntra_Unique,True,2024,,,popularity
429,37326842,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,2799,1063,1736,1.0,(62% OFF),350.0,713.0,2.8297872543335,47,0,263,True,"S,M,L,XL",True,2026-01-13,Fall,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
430,22996824,Styli,Women,Dresses,Apparel,Dress,Dresses,1899,1728,171,1.0,(9% OFF),500.0,1228.0,4.15090084075928,888,0,15,True,"S,M,L,XL,XXL",True,2026-01-13,Summer,True,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal,True,2023,EXPRESS,Delivery By Jan 15,popularity
431,35779340,MANGO,Women,Dresses,Apparel,Dress,Dresses,4790,2395,2395,1.0,(50% OFF),500.0,1895.0,4.32432413101196,37,0,18,True,"XS,S,M,L,XL",True,2026-01-13,Fall,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
432,23891148,her by invictus,Women,Dresses,Apparel,Dress,Dresses,2299,804,1495,1.0,(Rs. 1495 OFF),282.0,522.0,4.23741006851196,1807,0,47,True,"S,M,L,XL,XXL",True,2026-01-13,Fall,True,Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 15,popularity
433,33584422,Rain & Rainbow,Women,Dresses,Apparel,Dress,Dresses,4595,1516,3079,1.0,(67% OFF),455.0,1061.0,4.18502187728882,227,0,15,True,"S,M,L,XL,XXL",True,2026-01-13,Summer,True,Festive_Price_Crash|Crazy_Deal|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 15,popularity
434,31419387,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,598,3001,1.0,(Rs. 3001 OFF),210.0,388.0,4.19854164123535,4251,0,1101,True,"S,M,L,XL",True,2026-01-13,Summer,True,,False,2024,EXPRESS,Delivery By Jan 15,popularity
435,29303906,Stylum,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,3199,764,2435,1.0,(Rs. 2435 OFF),268.0,496.0,4.40599298477173,1702,0,7,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Summer,False,,False,2024,EXPRESS,Delivery By Jan 15,popularity
436,37505894,all about you,Women,Dresses,Apparel,Dress,Dresses,1999,658,1341,1.0,(67% OFF),198.0,460.0,3.88571429252625,70,0,12,True,"XS,S,M,L,XL",True,2026-01-13,Winter,True,Myntra_Unique,True,2025,,,popularity
437,31209169,KALINI,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,7999,1519,6480,1.0,(81% OFF),456.0,1063.0,4.16197204589844,284,0,2,True,"S,M,L,XL,XXL",True,2026-01-13,Fall,False,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,,,popularity
438,17220574,Berrylush,Women,Dresses,Apparel,Dress,Dresses,1899,1671,228,1.0,(12% OFF),500.0,1171.0,4.39943027496338,3863,0,55,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
439,30844254,Nayo,Women,Dresses,Apparel,Dress,Dresses,2499,999,1500,1.0,(60% OFF),350.0,649.0,4.11793375015259,1026,0,39,True,"M,L,XL,XXL",True,2026-01-13,Fall,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 15,popularity
440,28232916,StyleCast,Women,Dresses,Apparel,Dress,Dresses,2749,1044,1705,1.0,(62% OFF),350.0,694.0,4.1569504737854,223,0,346,True,"S,M,L,XL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,popularity
441,27628444,KALINI,Women,Dresses,Apparel,Dress,Dresses,3999,759,3240,1.0,(Rs. 3240 OFF),266.0,493.0,4.36569786071777,5953,0,4385,True,"XXS,XS,S,M,L,XL,XXL,3XL,4XL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,popularity
442,36173300,H&M,Women,Dresses,Apparel,Dress,Dresses,1399,839,560,1.0,(40% OFF),294.0,545.0,4.39473676681519,76,0,132,True,"XXS,XS,S,M,L,XL",True,2026-01-13,Winter,True,GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 14,popularity
443,38206502,bebe,Women,Dresses,Apparel,Dress,Dresses,4299,1547,2752,1.0,(64% OFF),465.0,1082.0,0.0,0,0,271,True,"S,M,L,XL,XXL",True,2026-01-13,Winter,False,Myntra_Unique,True,2025,,,popularity
444,37820208,Athena,Women,Dresses,Apparel,Dress,Dresses,2499,1424,1075,1.0,(43% OFF),428.0,996.0,0.0,0,0,209,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Fall,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
445,32166423,KALINI,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,7999,2159,5840,1.0,(73% OFF),500.0,1659.0,4.01639366149902,488,0,19,True,"S,M,L,XL,XXL",True,2026-01-13,Fall,False,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,,,popularity
446,25335572,Curvy Lane,Women,Dresses,Apparel,Dress,Dresses,3780,1146,2634,1.0,(70% OFF),350.0,796.0,4.45181274414063,1131,0,49,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-13,Winter,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2023,,,popularity
447,38239860,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,4699,1691,3008,1.0,(64% OFF),500.0,1191.0,0.0,0,0,292,True,"S,M,L,XL,XXL,3XL",True,2026-01-13,Winter,False,Myntra_Unique,True,2025,,,popularity
448,29233674,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2399,791,1608,1.0,(67% OFF),277.0,514.0,4.5321888923645,1631,0,23,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2024,EXPRESS,Delivery By Jan 15,popularity
449,37224276,bebe,Women,Dresses,Apparel,Dress,Dresses,8699,4001,4698,1.0,(54% OFF),500.0,3501.0,1.125,8,0,99,True,"S,M,L,XL,XXL,3XL",True,2026-01-13,Summer,True,,False,2026,EXPRESS,Delivery By Jan 15,popularity
450,37886291,MANGO,Women,Dresses,Apparel,Dress,Dresses,6090,4872,1218,1.0,(20% OFF),500.0,4372.0,4.83333349227905,6,0,5,True,"XS,S,M",True,2026-01-13,Summer,True,Myntra_Unique,True,2026,EXPRESS,Delivery By Jan 15,popularity
451,32028318,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,1649,643,1006,1.0,(61% OFF),226.0,417.0,3.43089437484741,123,0,80,True,"XS,S,M,L",True,2026-01-13,Fall,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,popularity
452,34234724,ZUMMER,Women,Dresses,Apparel,Dress,Dresses,4199,1299,2900,1.0,(69% OFF),390.0,909.0,4.06937170028687,764,0,1117,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Summer,True,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal|Myntra_Unique,True,2025,,,popularity
453,37886285,MANGO,Women,Dresses,Apparel,Dress,Dresses,4990,3992,998,1.0,(20% OFF),500.0,3492.0,3.72727274894714,11,0,40,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,Myntra_Unique,True,2026,EXPRESS,Delivery By Jan 15,popularity
454,36264279,Tulip Eden,Women,Dresses,Apparel,Dress,Dresses,3996,899,3097,1.0,(78% OFF),315.0,584.0,3.88135600090027,118,0,941,True,"S,M,L,XL",True,2026-01-13,Winter,True,,False,2025,,,popularity
455,32811096,KALINI,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,7999,1679,6320,1.0,(79% OFF),500.0,1179.0,3.55864191055298,324,0,47,True,"S,M,L,XL,XXL",True,2026-01-13,Fall,False,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2025,,,popularity
456,36744525,Trendyol,Women,Dresses,Apparel,Dress,Dresses,5999,2699,3300,1.0,(55% OFF),500.0,2199.0,4.26470565795898,34,0,3,True,"XS,S,M,L,XL",True,2026-01-13,Fall,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
457,30109142,PURPLE FLAUNT,Women,Dresses,Apparel,Dress,Dresses,1699,1036,663,1.0,(Rs. 663 OFF),350.0,686.0,4.39936542510986,2206,0,61,True,"S,M,L,XL,XXL,3XL",True,2026-01-13,Fall,True,Festive_Price_Crash|GST_Benefit_Included,True,2024,,,popularity
458,32890515,DressBerry,Women,Dresses,Apparel,Dress,Dresses,3099,898,2201,1.0,(71% OFF),315.0,583.0,0.0,0,0,238,True,"S,M,L,XL,XXL",True,2026-01-13,Summer,False,,False,2025,,,popularity
459,31304156,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,1999,779,1220,1.0,(Rs. 1220 OFF),273.0,506.0,4.35480642318726,5961,0,99,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 13,popularity
460,38631151,Forever New,Women,Dresses,Apparel,Dress,Dresses,12500,8750,3750,1.0,(30% OFF),600.0,8150.0,0.0,0,0,9,True,"XS,S,M,L,XL",True,2026-01-13,Fall,False,,False,2025,EXPRESS,Delivery By Jan 15,popularity
461,33810185,all about you,Women,Dresses,Apparel,Dress,Dresses,4599,1379,3220,1.0,(70% OFF),414.0,965.0,4.3095235824585,42,0,1,True,"S,M,L,XL",True,2026-01-13,Fall,True,,False,2025,,,popularity
462,35779351,MANGO,Women,Dresses,Apparel,Dress,Dresses,4090,2454,1636,1.0,(40% OFF),500.0,1954.0,4.21875,64,0,6,True,"XS,S,M,L,XL",True,2026-01-13,Fall,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
463,36757102,DressBerry,Women,Dresses,Apparel,Dress,Dresses,2299,873,1426,1.0,(62% OFF),306.0,567.0,0.0,0,0,47,True,"S,M,L,XL,XXL,3XL",True,2026-01-13,Winter,False,,False,2025,,,popularity
464,25158464,Antheaa,Women,Dresses,Apparel,Dress,Dresses,3199,1663,1536,1.0,(48% OFF),499.0,1164.0,4.40588235855103,850,0,230,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Fall,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2023,EXPRESS,Delivery By Jan 15,popularity
465,37619370,Forever New,Women,Dresses,Apparel,Dress,Dresses,10200,6120,4080,1.0,(40% OFF),1224.0,4896.0,4.5,12,0,34,True,"XXS,XS,S,M,L,XL,XXL",True,2026-01-13,Fall,True,,False,2025,,,popularity
466,30431482,Curvydrobe,Women,Dresses,Apparel,Dress,Dresses,4295,1546,2749,1.0,(64% OFF),464.0,1082.0,4.17786550521851,253,0,146,True,"XS,S,M,L,XL,XXL,3XL,4XL,5XL,6XL",True,2026-01-13,Summer,True,Festive_Price_Crash|GST_Benefit_Included,True,2024,EXPRESS,Delivery By Jan 15,popularity
467,36776285,NEXT,Women,Dresses,Apparel,Dress,Dresses,5799,2899,2900,1.0,(50% OFF),500.0,2399.0,0.0,0,0,20,True,"XS,S,M,L,XL",True,2026-01-13,Fall,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
468,32718576,KALINI,Women,Dresses,Apparel,Dress,Dresses,2499,674,1825,1.0,(Rs. 1825 OFF),236.0,438.0,4.22763824462891,1990,0,18,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
469,32713152,A PLUS BY AHALYAA,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,9300,1764,7536,1.0,(Rs. 7536 OFF),500.0,1264.0,4.04166650772095,72,0,21,True,"3XL,4XL,5XL,6XL,7XL",True,2026-01-13,Summer,False,Festive_Price_Crash|GST_Benefit_Included,True,2025,,,popularity
470,37928694,aayu,Women,Dresses,Apparel,Dress,Dresses,2599,547,2052,1.0,(Rs. 2052 OFF),192.0,355.0,4.31638431549072,177,0,15,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Summer,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
471,36960327,KALINI,Women,Dresses,Apparel,Dress,Dresses,2999,799,2200,1.0,(73% OFF),280.0,519.0,4.33333349227905,123,0,106,True,"XXS,XS,S,M,L,XL,XXL,3XL",True,2026-01-13,Summer,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
472,37926239,Ethniclook,Women,Dresses,Apparel,Dress,Dresses,2499,799,1700,1.0,(68% OFF),280.0,519.0,4.19999980926514,20,0,67,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-13,Spring,True,,False,2025,,,popularity
473,38440234,Babli,Women,Dresses,Apparel,Dress,Dresses,1800,1691,109,1.0,(6% OFF),500.0,1191.0,3.5,8,0,12,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-13,Summer,True,,False,2025,EXPRESS,Delivery By Jan 16,popularity
474,29718034,Nayo,Women,Dresses,Apparel,Dress,Dresses,2499,827,1672,1.0,(67% OFF),290.0,537.0,4.09001159667969,1722,0,11,True,"S,M,L,XL,XXL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 15,popularity
475,35844497,DressBerry,Women,Dresses,Apparel,Dress,Dresses,2999,999,2000,1.0,(67% OFF),350.0,649.0,3.42592597007751,162,0,80,True,"S,M,L,XL,XXL",True,2026-01-13,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
476,13191662,Berrylush,Women,Dresses,Apparel,Dress,Dresses,1399,559,840,1.0,(60% OFF),196.0,363.0,4.21333169937134,7486,0,26,True,"S,M,L,XL",True,2026-01-13,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 15,popularity
477,32472031,KAJODI,Women,Dresses,Apparel,Dress,Dresses,4100,3321,779,1.0,(Rs. 779 OFF),500.0,2821.0,4.48888874053955,45,0,13,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Summer,True,Festive_Price_Crash,True,2025,,,popularity
478,33194798,Antheaa,Women,Dresses,Apparel,Dress,Dresses,2799,1427,1372,1.0,(49% OFF),429.0,998.0,4.03381633758545,207,0,11,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 15,popularity
479,35779278,MANGO,Women,Dresses,Apparel,Dress,Dresses,3790,1895,1895,1.0,(50% OFF),500.0,1395.0,3.86111116409302,36,0,92,True,"XS,S,M,L,XL",True,2026-01-13,Fall,True,Festive_Price_Crash|Crazy_Deal|GST_Benefit_Included|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
480,34234730,ZUMMER,Women,Dresses,Apparel,Dress,Dresses,4199,1299,2900,1.0,(69% OFF),390.0,909.0,4.06770849227905,768,0,1150,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,,,popularity
481,31447698,FableStreet,Women,Dresses,Apparel,Dress,Dresses,4495,2697,1798,1.0,(40% OFF),500.0,2197.0,3.69387745857239,49,0,9,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Fall,True,Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 15,popularity
482,28166446,Janasya,Women,Dresses,Apparel,Dress,Dresses,3329,848,2481,1.0,(75% OFF),297.0,551.0,4.12269306182861,7694,0,22,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-13,Spring,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 15,popularity
483,36202121,Mast & Harbour,Women,Dresses,Apparel,Dress,Dresses,4599,1655,2944,1.0,(64% OFF),497.0,1158.0,0.0,0,0,109,True,"S,M,L,XL,XXL",True,2026-01-13,Winter,False,,False,2025,,,popularity
484,38227461,Forever New,Women,Dresses,Apparel,Dress,Dresses,9800,9800,0,1.0,,600.0,9200.0,0.0,0,0,1,True,"XXS,XS,S,M,L,XL,XXL",True,2026-01-13,Fall,False,,False,2025,EXPRESS,Delivery By Jan 15,popularity
485,37104533,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,3999,1479,2520,1.0,(63% OFF),444.0,1035.0,0.0,0,0,274,True,"S,M,L,XL,XXL",True,2026-01-13,Fall,False,,False,2025,,,popularity
486,30417682,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,4349,1435,2914,1.0,(67% OFF),431.0,1004.0,3.77038621902466,466,0,141,True,"S,M,L,XL",True,2026-01-13,Summer,True,GST_Benefit_Included|Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,popularity
487,34750729,Berrylush,Women,Dresses,Apparel,Dress,Dresses,2899,1072,1827,1.0,(63% OFF),350.0,722.0,4.54285717010498,70,0,37,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 15,popularity
488,35094841,Antheaa,Women,Dresses,Apparel,Dress,Dresses,3100,1581,1519,1.0,(49% OFF),475.0,1106.0,4.0,78,0,24,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Summer,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
489,9478525,Roadster,Women,Dresses,Apparel,Dress,Dresses,2499,749,1750,1.0,(70% OFF),263.0,486.0,4.18100500106812,2348,0,6,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Fall,True,Festive_Price_Crash|Crazy_Deal,True,2019,,,popularity
490,35720632,Forever New,Women,Dresses,Apparel,Dress,Dresses,11500,11500,0,1.0,,600.0,10900.0,0.0,0,0,37,True,"XXS,XS,S,M,L,XL,XXL",True,2026-01-13,Winter,False,,False,2025,EXPRESS,Delivery By Jan 15,popularity
491,21972748,Bani Women,Women,Dresses,Apparel,Dress,Dresses,2399,815,1584,1.0,(Rs. 1584 OFF),286.0,529.0,4.36367034912109,5318,0,2,True,"S,M,L,XL,XXL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 15,popularity
492,38083021,Antheaa,Women,Dresses,Apparel,Dress,Dresses,3499,1959,1540,1.0,(Rs. 1540 OFF),500.0,1459.0,4.53333330154419,15,0,30,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Winter,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
493,38171282,ZEROZABAR,Women,Dresses,Apparel,Dress,Dresses,1499,347,1152,1.0,(77% OFF),150.0,197.0,3.46719169616699,381,0,545,True,"XS,S,M,L",True,2026-01-13,Winter,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
494,33858502,FLOWERVELLY,Women,Dresses,Apparel,Dress,Dresses,2649,611,2038,1.0,(Rs. 2038 OFF),214.0,397.0,4.53796434402466,619,0,355,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,popularity
495,30585685,Stylecast X Slyck,Women,Dresses,Apparel,Dress,Dresses,1599,559,1040,1.0,(65% OFF),196.0,363.0,4.26771640777588,508,0,27,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,popularity
496,31889601,Boholyfe,Women,Dresses,Apparel,Dress,Dresses,2500,1575,925,1.0,(Rs. 925 OFF),473.0,1102.0,4.26363658905029,220,0,24,True,Onesize,False,2026-01-13,Spring,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
497,32573979,Inddus,Women,Dresses,Apparel,Dress,Dresses,5699,1798,3901,1.0,(68% OFF),500.0,1298.0,3.93333339691162,105,0,2,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Summer,True,Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
498,38224756,H&M,Women,Dresses,Apparel,Dress,Dresses,1499,1499,0,1.0,,450.0,1049.0,4.83606576919556,61,0,3,True,"XXS,XS,S,M,L,XL",True,2026-01-13,Summer,True,,False,2026,EXPRESS,Delivery By Jan 14,popularity
499,33652449,Chemistry,Women,Dresses,Apparel,Dress,Dresses,2999,929,2070,1.0,(69% OFF),279.0,650.0,4.17857122421265,28,0,30,True,"XS,S,XL,L,M",True,2026-01-13,Winter,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
500,36833980,bebe,Women,Dresses,Apparel,Dress,Dresses,6499,2599,3900,1.0,(60% OFF),500.0,2099.0,0.0,0,0,290,True,"S,M,L,XL,XXL",True,2026-01-13,Winter,False,,False,2025,EXPRESS,Delivery By Jan 15,popularity
501,35779319,MANGO,Women,Dresses,Apparel,Dress,Dresses,4790,2395,2395,1.0,(50% OFF),500.0,1895.0,3.82857131958008,35,0,27,True,"XS,S,M,L,XL",True,2026-01-13,Fall,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
502,34160487,bebe,Women,Dresses,Apparel,Dress,Dresses,6699,2612,4087,1.0,(61% OFF),500.0,2112.0,2.85714292526245,35,0,500,True,"S,M,L,XL",True,2026-01-13,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 15,popularity
503,33723947,TRAQUILA,Women,Dresses,Apparel,Dress,Dresses,2499,326,2173,1.0,(Rs. 2173 OFF),150.0,176.0,3.88071894645691,612,0,4154,True,"S,M,L,XL",True,2026-01-13,Summer,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
504,24052784,Claura,Women,Dresses,Apparel,Dress,Dresses,1999,699,1300,1.0,(65% OFF),210.0,489.0,4.27986907958984,3055,0,160,True,"S,M,L,XL",True,2026-01-13,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2023,EXPRESS,Delivery By Jan 15,popularity
505,27234078,Athena,Women,Dresses,Apparel,Dress,Dresses,2799,1007,1792,1.0,(64% OFF),350.0,657.0,4.06363344192505,3033,0,3,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 16,popularity
506,33534241,Outzidr,Women,Dresses,Apparel,Dress,Dresses,1799,1799,0,1.0,,500.0,1299.0,3.9906542301178,214,0,11,True,"XS,S,M,L,XL",True,2026-01-13,Spring,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 16,popularity
507,37632546,Forever New,Women,Dresses,Apparel,Dress,Dresses,9600,5295,4305,1.0,(45% OFF),1059.0,4236.0,0.0,0,0,18,True,"XXS,XS,S,M,L,XL,XXL",True,2026-01-13,Fall,False,,False,2025,EXPRESS,Delivery By Jan 15,popularity
508,19926488,anayna,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,4150,1266,2884,1.0,(69% OFF),380.0,886.0,4.39393949508667,4983,0,133,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-13,Fall,False,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2022,EXPRESS,Delivery By Jan 15,popularity
509,31831509,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,4599,1839,2760,1.0,(60% OFF),500.0,1339.0,4.40000009536743,85,0,51,True,"S,M,L",True,2026-01-13,Fall,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,popularity
510,30735023,Trendyol,Women,Dresses,Apparel,Dress,Dresses,3999,1799,2200,1.0,(55% OFF),500.0,1299.0,4.7283239364624,173,0,181,True,"XS,S,M,L,XL",True,2026-01-13,Fall,True,Festive_Price_Crash|Crazy_Deal|GST_Benefit_Included|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,popularity
511,37482996,PIMU,Women,Dresses,Apparel,Dress,Dresses,3999,537,3462,1.0,(Rs. 3462 OFF),188.0,349.0,4.32780838012695,543,0,24,True,"S,M,L,XL,XXL,3XL",True,2026-01-13,Fall,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
512,27173142,FableStreet,Women,Dresses,Apparel,Dress,Dresses,3295,1977,1318,1.0,(40% OFF),500.0,1477.0,4.22913503646851,659,0,81,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 15,popularity
513,17650672,Athena,Women,Dresses,Apparel,Dress,Dresses,2999,1199,1800,1.0,(60% OFF),360.0,839.0,4.2822904586792,4715,0,21,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2022,EXPRESS,Delivery By Jan 16,popularity
514,37610992,TRAQUILA,Women,Dresses,Apparel,Dress,Dresses,2499,708,1791,1.0,(Rs. 1791 OFF),248.0,460.0,3.28571438789368,35,0,4968,True,"S,M,L,XL",True,2026-01-13,Winter,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
515,38206563,bebe,Women,Dresses,Apparel,Dress,Dresses,3999,1479,2520,1.0,(63% OFF),444.0,1035.0,0.0,0,0,286,True,"S,M,L,XL,XXL",True,2026-01-13,Winter,False,Myntra_Unique,True,2025,,,popularity
516,34841819,PIMU,Women,Dresses,Apparel,Dress,Dresses,3999,498,3501,1.0,(Rs. 3501 OFF),175.0,323.0,4.37129163742065,2292,0,28,True,"S,M,L,XL,XXL,3XL",True,2026-01-13,Summer,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
517,36293491,Stylum,Women,Dresses,Apparel,Dress,Dresses,2599,629,1970,1.0,(76% OFF),189.0,440.0,4.11739110946655,230,0,25,True,"XS,S,M,L,XL",True,2026-01-13,Winter,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
